open_credit,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,property_value,income,Credit_Score,age,LTV,dtir1,loan_type_type2,loan_type_type3,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,Credit_Worthiness_l2,business_or_commercial_nob/c,interest_only_not_int,lump_sum_payment_not_lpsm,occupancy_type_pr,occupancy_type_sr,Security_Type_direct
,196500,3.99,0.501,5265.2,360.0,268000.0,9360.0,613,,73.32089552,20.0,False,False,False,True,False,False,True,True,True,True,False,True
,306500,4.375,0.1895,6000.0,360.0,438000.0,6600.0,654,,69.97716895,36.0,False,False,False,True,False,False,True,True,True,False,False,True
,346500,3.49,0.6782,0.0,360.0,348000.0,5760.0,890,,99.56896552,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,226500,3.25,-0.2157,8089.19,360.0,368000.0,3600.0,807,,61.54891304,43.0,False,True,False,True,False,False,True,True,True,True,False,True
,506500,4.0,0.2175,0.0,360.0,908000.0,8820.0,857,,55.78193833,31.0,False,False,False,True,False,False,True,True,True,True,False,True
,146500,4.5,1.1378,1654.07,360.0,178000.0,3660.0,620,,82.30337079,45.0,True,False,False,True,False,True,False,True,True,True,False,True
,446500,4.25,0.8286,6800.0,360.0,748000.0,8160.0,697,,59.69251337,34.0,False,False,False,True,False,False,True,False,True,True,False,True
,526500,4.25,0.8271,0.0,360.0,598000.0,15240.0,732,,88.04347826,29.0,False,True,False,True,False,False,True,True,True,True,False,True
,426500,3.375,0.3192,0.0,360.0,558000.0,5760.0,682,,76.43369176,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,166500,5.125,0.8176,2151.79,360.0,218000.0,4140.0,624,,76.37614679,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,106500,3.99,0.3904,2596.45,180.0,268000.0,0.0,886,,39.73880597,18.0,False,False,True,False,False,False,True,True,False,True,False,True
,906500,3.875,0.3473,18125.0,360.0,2258000.0,17160.0,617,,40.14614703,38.0,False,False,False,True,False,False,True,True,True,True,False,True
,526500,3.875,0.3104,817.0,360.0,918000.0,9600.0,597,,57.35294118,42.0,False,False,False,False,True,False,True,True,True,True,False,True
,86500,4.75,1.4061,3062.8,360.0,108000.0,2460.0,720,,80.09259259,30.0,False,False,False,True,False,False,True,True,True,True,False,True
,296500,3.99,0.3904,2596.45,324.0,418000.0,5700.0,761,,75.13586957,39.0,True,False,False,False,False,False,False,True,True,True,False,True
,136500,5.5,1.4159,4262.5,360.0,248000.0,6960.0,611,,55.04032258,39.0,False,False,False,True,False,False,True,True,True,False,False,True
,516500,3.99,0.3904,2596.45,360.0,598000.0,5760.0,826,,86.37123746,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,236500,3.99,0.3347,2990.0,360.0,298000.0,8580.0,550,,79.36241611,44.0,False,False,False,False,False,False,True,True,True,False,True,True
,156500,3.99,0.3904,2596.45,180.0,258000.0,3900.0,655,,60.65891473,28.0,False,False,False,True,False,False,True,True,True,True,False,True
,346500,3.875,0.3593,4591.7,360.0,448000.0,6600.0,624,,77.34375,40.0,False,False,False,False,True,False,True,True,True,True,False,True
,186500,4.5,0.8465,78.85,360.0,208000.0,6120.0,864,,89.66346154,48.0,True,False,False,False,False,False,False,True,True,True,False,True
,126500,3.99,0.3904,2596.45,360.0,508000.0,2880.0,883,,24.9015748,48.0,False,False,False,True,False,False,True,True,False,True,False,True
,236500,3.625,-0.1685,0.0,360.0,478000.0,4200.0,698,,49.47698745,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,76500,3.99,0.7531,2383.75,180.0,118000.0,1560.0,824,,64.83050847,48.0,False,False,False,False,True,False,True,True,True,True,False,True
,636500,4.125,0.742,1645.0,360.0,738000.0,7920.0,670,,86.24661247,48.0,False,False,False,False,True,False,True,True,True,True,False,True
,196500,3.99,0.3904,2596.45,360.0,218000.0,4440.0,872,,90.13761468,54.0,False,False,False,False,True,False,True,True,True,True,False,True
,146500,4.375,0.2099,3319.88,360.0,398000.0,3000.0,894,,36.80904523,36.0,False,False,False,False,True,False,True,True,True,True,False,True
,686500,3.99,0.3904,2596.45,360.0,418000.0,8280.0,749,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,276500,4.25,0.8887,6142.13,360.0,438000.0,5640.0,829,,63.12785388,45.0,False,False,False,True,False,False,True,True,True,True,False,True
,156500,3.625,0.1686,4565.0,360.0,268000.0,3480.0,881,,58.39552239,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,266500,4.25,0.2465,2570.0,360.0,338000.0,7200.0,875,,78.84615385,37.0,False,False,False,True,False,False,True,True,True,True,False,True
,256500,2.75,-0.8434,4295.29,360.0,488000.0,5760.0,641,,52.56147541,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,486500,3.99,0.4487,10717.56,360.0,558000.0,8280.0,620,,87.18637993,44.0,True,False,False,True,False,False,False,True,True,True,False,True
,396500,3.5,-0.3077,0.0,360.0,488000.0,5760.0,637,,81.25,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,226500,3.99,0.3904,2596.45,360.0,378000.0,4620.0,862,,59.92063492,32.0,False,False,False,False,True,False,True,True,True,True,False,True
,196500,4.625,0.6849,1250.0,360.0,248000.0,3180.0,847,,79.23387097,44.0,False,False,False,False,False,False,True,True,True,True,False,True
,546500,4.56,0.8167,6113.5,360.0,578000.0,8160.0,684,,94.55017301,45.0,False,False,False,False,False,False,True,True,True,True,False,True
,166500,4.625,1.1888,2620.0,96.0,228000.0,6900.0,689,,73.02631579,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,76500,4.625,0.8278,3029.25,360.0,138000.0,2880.0,545,,55.43478261,31.0,False,False,False,True,False,True,True,True,True,True,False,True
,146500,4.875,0.5674,3624.5,360.0,238000.0,5280.0,660,,61.55462185,21.0,False,False,False,True,False,False,True,True,True,True,False,True
,306500,3.99,0.6332,9010.0,144.0,508000.0,10320.0,814,,60.33464567,39.0,False,False,False,True,False,False,True,True,True,False,False,True
,676500,4.125,-0.1431,3126.77,360.0,758000.0,8160.0,502,,89.24802111,42.0,False,False,False,False,False,False,True,True,True,True,False,True
,586500,3.625,-0.0672,7564.05,360.0,878000.0,13320.0,839,,66.79954442,28.0,False,False,False,False,True,False,True,True,True,True,False,True
,366500,3.99,0.3904,2596.45,360.0,418000.0,9840.0,540,,75.13586957,39.0,False,False,False,True,False,False,True,False,True,True,False,True
,486500,4.125,-0.0792,0.0,360.0,648000.0,6240.0,675,,75.07716049,37.0,False,False,False,False,True,False,True,True,True,True,False,True
,326500,3.99,0.4844,11419.65,360.0,468000.0,5220.0,832,,69.76495726,41.0,False,False,False,True,False,False,True,True,True,True,False,True
,526500,4.5,0.8731,0.0,240.0,758000.0,6420.0,657,,69.4591029,48.0,False,False,False,False,True,True,True,True,True,True,False,True
,316500,4.375,0.8184,0.0,180.0,818000.0,18600.0,679,,38.69193154,40.0,False,False,False,True,False,False,True,True,True,False,False,True
,156500,3.625,0.2721,3934.43,360.0,158000.0,3420.0,680,,99.05063291,44.0,False,True,False,False,False,True,True,True,True,True,False,True
,486500,3.625,0.097,0.0,360.0,1108000.0,12540.0,656,,43.90794224,47.0,False,False,False,True,False,False,True,True,True,True,False,True
,226500,3.99,0.3904,2596.45,360.0,268000.0,3360.0,626,,84.51492537,47.0,False,False,False,False,True,False,True,True,True,True,False,True
,466500,3.625,-0.0016,0.0,360.0,1208000.0,8940.0,751,,38.61754967,36.0,False,False,False,False,True,False,True,True,True,True,False,True
,646500,3.99,0.3904,2596.45,360.0,808000.0,7140.0,562,,80.01237624,46.0,False,False,False,False,True,False,True,True,True,True,False,True
,36500,3.99,0.3904,2596.45,360.0,38000.0,3420.0,704,,96.05263158,56.0,True,False,False,False,False,False,False,True,True,True,False,True
,186500,3.99,0.3904,2596.45,360.0,418000.0,2760.0,781,,75.13586957,39.0,False,True,False,True,False,False,True,True,True,True,False,True
,206500,3.25,0.1645,819.0,180.0,908000.0,15780.0,635,,22.74229075,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,386500,4.125,0.6503,12725.0,360.0,518000.0,8940.0,603,,74.61389961,38.0,False,False,False,True,False,False,True,True,True,False,False,True
,486500,3.375,0.1458,14540.75,324.0,788000.0,8700.0,876,,61.73857868,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,216500,3.99,0.4931,0.0,360.0,248000.0,3360.0,569,,87.2983871,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,356500,4.25,0.2133,942.77,360.0,408000.0,7560.0,608,,87.37745098,40.0,False,True,False,True,False,False,True,True,True,True,False,True
,556500,4.375,0.6225,6791.63,360.0,928000.0,10500.0,762,,59.96767241,33.0,False,False,False,True,False,False,True,True,True,True,False,True
,196500,3.99,0.3904,2596.45,360.0,418000.0,9240.0,577,,75.13586957,39.0,True,False,False,True,False,False,False,True,True,True,False,True
,366500,4.99,0.6914,708.88,360.0,488000.0,36000.0,537,,75.10245902,41.0,False,False,False,False,False,False,True,True,True,False,False,True
,306500,4.375,0.6816,1250.0,360.0,368000.0,7560.0,668,,83.28804348,48.0,False,False,False,False,True,False,True,True,True,True,False,True
,356500,3.375,-0.1659,7443.78,300.0,518000.0,5880.0,873,,68.82239382,43.0,False,False,False,False,True,False,True,True,True,True,False,True
,616500,4.375,0.5878,0.0,360.0,878000.0,6540.0,612,,70.21640091,45.0,False,False,False,False,True,False,True,True,True,True,False,True
,206500,3.75,0.54,5250.0,240.0,358000.0,6180.0,771,,57.68156425,38.0,False,False,False,True,False,False,True,True,True,True,False,True
,366500,3.875,0.3794,1787.58,360.0,428000.0,4020.0,697,,85.63084112,43.0,False,False,False,False,True,False,True,True,True,True,False,True
,306500,3.875,0.2202,0.0,180.0,978000.0,17520.0,621,,31.3394683,21.0,False,False,False,False,True,False,True,True,True,True,False,True
,636500,3.625,0.1004,1251.49,360.0,678000.0,5760.0,654,,93.87905605,39.0,False,True,False,False,True,False,True,False,True,True,False,True
,726500,3.625,0.9737,2596.45,360.0,778000.0,5760.0,730,,93.38046272,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,216500,3.875,0.7444,5978.34,360.0,268000.0,4020.0,663,,80.78358209,47.0,True,False,False,True,False,False,False,True,True,True,False,True
,306500,3.99,0.3904,2596.45,360.0,418000.0,5340.0,521,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,476500,4.125,0.056,950.0,180.0,1308000.0,8100.0,661,,36.42966361,46.0,False,False,False,False,True,False,True,True,True,True,False,True
,606500,4.99,0.6644,9750.0,324.0,1058000.0,7500.0,732,,57.32514178,45.0,False,False,False,True,False,False,True,True,True,True,False,True
,66500,3.99,0.3904,2596.45,360.0,58000.0,2760.0,752,,114.6551724,37.0,True,False,False,False,False,False,False,True,True,True,False,True
,76500,3.625,0.9995,2657.8,360.0,118000.0,1380.0,527,,64.83050847,54.0,True,False,True,False,False,False,False,True,True,True,False,True
,396500,3.99,0.3904,2596.45,360.0,418000.0,5820.0,546,,75.13586957,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,826500,3.99,0.3904,2596.45,360.0,1808000.0,16320.0,580,,45.71349558,47.0,False,False,False,True,False,False,True,True,True,True,False,True
,276500,4.5,0.0925,2040.5,360.0,458000.0,6420.0,647,,60.37117904,30.0,False,False,False,True,False,False,True,True,True,True,False,True
,156500,3.5,0.8032,4704.0,96.0,298000.0,16380.0,814,,52.51677852,33.0,False,False,False,False,True,False,True,True,True,False,True,True
,196500,4.5,0.2745,4712.5,360.0,368000.0,2580.0,547,,53.39673913,43.0,False,False,False,True,False,False,True,True,True,True,False,True
,86500,4.99,1.4459,1278.99,360.0,118000.0,2160.0,597,,73.30508475,40.0,True,False,False,True,False,False,False,True,True,True,False,True
,186500,3.99,0.3904,2596.45,360.0,418000.0,4200.0,508,,44.61722488,43.0,False,False,False,True,False,False,True,True,True,True,False,True
,266500,3.99,0.3904,2596.45,360.0,258000.0,3300.0,634,,103.2945736,45.0,False,False,False,True,False,False,True,True,True,True,False,True
,176500,4.5,1.4643,465.0,180.0,208000.0,7020.0,890,,84.85576923,43.0,True,False,False,True,False,False,False,True,True,True,False,True
,416500,3.375,-0.2374,4140.0,360.0,418000.0,5160.0,719,,99.64114833,57.0,False,True,False,False,False,False,True,True,True,True,False,True
,206500,4.99,1.0386,2087.5,360.0,288000.0,5880.0,819,,71.70138889,42.0,False,False,False,True,False,False,True,True,True,True,False,True
,226500,3.99,0.3904,2596.45,324.0,418000.0,4440.0,601,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,306500,3.99,0.3904,2596.45,360.0,418000.0,4860.0,578,,75.13586957,39.0,False,False,True,False,False,False,True,True,True,True,False,True
,306500,3.99,0.3714,7625.0,360.0,438000.0,6240.0,604,,69.97716895,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,386500,3.99,0.3018,3656.25,360.0,528000.0,6600.0,802,,73.20075758,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,396500,3.99,0.3904,2596.45,360.0,408000.0,8760.0,647,,97.18137255,44.0,True,False,False,False,False,False,False,True,True,True,False,True
,176500,3.75,0.8766,2355.06,180.0,328000.0,5880.0,793,,53.81097561,24.0,False,False,False,True,False,False,True,True,True,True,False,True
,256500,4.125,0.393,995.0,360.0,348000.0,3480.0,650,,73.70689655,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,176500,4.56,0.2574,3375.0,360.0,268000.0,3600.0,573,,65.85820896,40.0,False,False,False,False,False,True,True,True,True,True,False,True
,336500,3.99,0.3904,2596.45,360.0,418000.0,3720.0,716,,75.13586957,39.0,False,True,False,False,False,False,True,True,True,True,False,True
,136500,4.5,1.389,1150.0,180.0,168000.0,2760.0,809,,81.25,46.0,False,False,False,False,False,False,True,True,True,True,False,True
,406500,3.875,0.2064,6327.75,360.0,558000.0,5820.0,684,,72.84946237,55.0,False,False,False,False,True,False,True,True,True,True,False,True
,366500,3.625,-0.0133,2500.0,360.0,468000.0,7440.0,642,,78.31196581,32.0,False,False,False,False,True,False,True,True,True,True,False,True
,386500,3.99,0.3904,2596.45,360.0,368000.0,4920.0,853,,105.0271739,48.0,False,False,False,True,False,False,True,True,True,True,False,True
,486500,3.5,-0.088,0.0,360.0,618000.0,13500.0,881,,78.72168285,36.0,False,False,False,False,True,False,True,True,True,True,False,True
,256500,3.99,0.125,5937.5,360.0,328000.0,3720.0,805,,78.20121951,48.0,False,False,False,False,True,False,True,True,True,True,False,True
,176500,4.625,1.8424,1238.75,360.0,178000.0,4680.0,593,,99.15730337,33.0,True,False,False,False,False,False,False,True,True,True,False,True
,336500,3.99,0.3904,2596.45,360.0,358000.0,5400.0,707,,93.99441341,35.0,False,False,False,False,False,False,True,True,True,True,False,True
,726500,4.0,0.3675,0.0,360.0,818000.0,15180.0,636,,88.81418093,48.0,False,False,False,False,False,False,True,True,True,True,False,True
,146500,4.5,0.7576,4410.25,360.0,228000.0,3540.0,832,,64.25438596,41.0,False,False,False,False,False,False,True,True,True,True,False,True
,236500,4.625,0.7926,0.0,360.0,278000.0,7260.0,522,,85.07194245,45.0,True,False,False,True,False,False,False,True,True,True,False,True
,456500,3.625,0.7543,0.0,360.0,468000.0,5760.0,508,,97.54273504,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,246500,4.5,0.2447,4201.56,360.0,398000.0,3420.0,612,,61.93467337,42.0,False,False,False,True,False,False,True,True,True,True,False,True
,426500,4.25,-0.039,3876.34,360.0,578000.0,8520.0,513,,73.78892734,38.0,False,False,False,True,False,False,True,True,True,True,False,True
,706500,3.5,-0.0196,1000.0,360.0,788000.0,11400.0,584,,89.65736041,45.0,False,False,False,False,True,False,True,True,True,True,False,True
,256500,4.5,0.2265,2596.45,360.0,308000.0,4620.0,821,,83.27922078,43.0,False,False,False,True,False,False,True,True,True,True,False,True
,216500,3.75,0.2262,2987.5,180.0,308000.0,4620.0,606,,70.29220779,48.0,False,False,False,False,True,False,True,True,True,True,False,True
,56500,3.375,1.5167,1761.46,180.0,68000.0,960.0,753,,83.08823529,45.0,True,False,False,True,False,False,False,False,True,True,False,True
,226500,3.99,0.3904,2596.45,360.0,418000.0,9420.0,632,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,76500,4.25,1.7588,1833.12,360.0,88000.0,1080.0,551,,86.93181818,58.0,True,False,False,False,False,False,False,True,True,True,False,True
,376500,4.375,0.8944,2596.45,360.0,398000.0,8340.0,817,,94.59798995,44.0,False,False,False,False,False,False,True,True,True,True,False,True
,256500,3.99,0.4317,2609.92,360.0,378000.0,4860.0,823,,67.85714286,32.0,False,False,False,False,True,False,True,False,True,True,False,True
,576500,3.99,0.3904,2596.45,360.0,788000.0,7260.0,648,,73.15989848,17.0,False,False,False,False,True,False,True,True,True,True,False,True
,306500,3.49,0.7433,0.0,360.0,308000.0,4860.0,535,,99.51298701,35.0,True,False,False,False,False,False,False,True,True,True,False,True
,446500,4.375,-0.0376,2800.0,360.0,1708000.0,10440.0,637,,26.14168618,32.0,False,False,False,True,False,False,True,True,True,True,False,True
,246500,3.99,0.4455,0.0,360.0,308000.0,8940.0,520,,80.03246753,16.0,False,False,False,True,False,False,True,True,True,True,False,True
,326500,2.99,0.1877,7852.75,180.0,368000.0,7020.0,606,,88.72282609,41.0,False,False,False,False,True,False,True,True,True,True,False,True
,236500,3.5,-0.1118,0.0,360.0,608000.0,6060.0,572,,38.89802632,21.0,False,False,False,True,False,False,True,True,False,True,False,True
,146500,3.99,0.3904,2596.45,360.0,418000.0,5040.0,709,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,166500,4.75,1.2404,4120.0,360.0,408000.0,6480.0,857,,40.80882353,29.0,False,False,False,True,False,False,True,True,True,True,False,True
,386500,3.625,0.5234,2325.0,360.0,458000.0,5400.0,805,,84.38864629,48.0,True,False,False,True,False,False,False,True,True,True,False,True
,286500,3.99,0.3904,2596.45,360.0,288000.0,3120.0,530,,99.47916667,48.0,False,True,False,False,False,False,True,True,True,True,False,True
,216500,3.5,0.3051,996.9,240.0,478000.0,4620.0,685,,45.29288703,38.0,False,False,False,True,False,False,True,True,True,True,False,True
,366500,4.25,0.8562,3856.33,360.0,428000.0,6120.0,538,,85.63084112,43.0,False,False,False,False,True,False,True,True,True,True,False,True
,476500,3.99,0.3904,2596.45,360.0,908000.0,18240.0,691,,52.47797357,18.0,False,False,False,False,True,False,True,False,True,True,False,True
,626500,3.875,0.1098,0.0,360.0,868000.0,9840.0,666,,72.17741935,37.0,False,False,False,False,True,False,True,True,True,True,False,True
,356500,2.99,-0.7534,432.89,360.0,448000.0,5760.0,624,,79.57589286,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,116500,3.99,0.7589,3178.38,360.0,138000.0,1800.0,783,,84.42028986,45.0,True,False,False,True,False,True,False,True,True,True,False,True
,356500,3.875,0.204,1050.0,360.0,608000.0,3300.0,543,,58.63486842,46.0,False,False,False,True,False,False,True,True,True,True,False,True
,156500,4.125,0.5795,3500.0,360.0,258000.0,4440.0,730,,60.65891473,25.0,False,False,False,True,False,False,True,True,True,True,False,True
,176500,3.99,0.3904,2596.45,360.0,178000.0,2460.0,775,,99.15730337,55.0,False,True,False,True,False,False,True,False,True,True,False,True
,246500,3.99,0.3904,2596.45,360.0,558000.0,3480.0,524,,44.17562724,7.0,False,False,False,True,False,False,True,True,True,False,False,True
,176500,4.375,0.9557,4650.0,360.0,208000.0,4020.0,696,,84.85576923,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,676500,3.99,1.403,1965.0,360.0,688000.0,16740.0,654,,98.32848837,37.0,True,False,False,False,False,False,False,True,True,True,False,True
,406500,4.75,0.3151,0.0,360.0,508000.0,7200.0,820,,80.01968504,45.0,False,False,False,False,False,False,True,True,True,True,False,True
,106500,3.625,0.7223,1640.84,360.0,118000.0,1500.0,572,,90.25423729,49.0,True,False,False,True,False,False,False,True,True,True,False,True
,356500,4.5,0.4585,2596.45,360.0,448000.0,4860.0,700,,79.57589286,42.0,False,False,False,False,True,False,True,True,True,True,False,True
,486500,4.125,0.5289,354.8,360.0,628000.0,6240.0,866,,77.46815287,39.0,False,False,False,True,False,False,True,False,True,True,False,True
,256500,3.99,0.3904,2596.45,360.0,348000.0,1080.0,882,,73.70689655,28.0,False,False,True,False,False,False,True,True,True,True,False,True
,166500,3.5,-0.0298,5040.0,360.0,288000.0,2580.0,645,,57.8125,30.0,False,False,False,False,True,False,True,True,True,True,False,True
,396500,3.875,0.4615,5191.0,180.0,778000.0,8580.0,723,,50.96401028,46.0,False,False,False,False,True,True,True,True,True,True,False,True
,256500,3.99,0.2597,1250.0,360.0,378000.0,11280.0,620,,67.85714286,23.0,False,False,False,False,True,False,True,True,True,True,False,True
,226500,3.99,0.3904,2596.45,360.0,228000.0,4860.0,668,,99.34210526,35.0,True,False,False,False,False,False,False,True,True,True,False,True
,466500,4.18,0.1544,6157.9,360.0,548000.0,12060.0,890,,85.12773723,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,556500,3.99,0.3904,2596.45,360.0,418000.0,8580.0,555,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,106500,5.25,0.9625,2552.5,360.0,178000.0,1500.0,675,,59.83146067,41.0,False,False,False,True,False,False,True,True,True,True,False,True
,206500,4.5,0.3861,750.0,360.0,288000.0,3960.0,514,,71.70138889,40.0,False,False,False,True,False,True,True,True,True,True,False,True
,346500,3.99,0.3904,2596.45,360.0,608000.0,3840.0,531,,56.99013158,39.0,False,False,False,True,False,True,True,True,True,False,False,True
,76500,4.25,1.3952,3347.6,180.0,98000.0,4260.0,723,,78.06122449,18.0,False,False,False,True,False,False,True,True,True,True,False,True
,576500,4.625,0.3879,0.0,360.0,758000.0,12300.0,816,,76.05540897,30.0,False,False,False,False,True,False,True,True,True,True,False,True
,476500,3.75,0.0238,0.0,360.0,768000.0,5580.0,702,,62.04427083,51.0,False,True,False,True,False,False,True,True,True,True,False,True
,76500,3.99,0.7364,2302.88,360.0,198000.0,2640.0,554,,38.63636364,22.0,False,True,False,False,False,False,True,True,True,True,False,True
,346500,3.5,-0.2216,1428.11,360.0,358000.0,5760.0,830,,96.7877095,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,236500,5.625,1.4874,3221.04,360.0,348000.0,18360.0,504,,67.95977011,37.0,False,False,False,True,False,False,True,True,True,False,False,True
,1146500,3.125,-0.5588,2924.0,360.0,1548000.0,9840.0,731,,74.06330749,45.0,False,True,False,False,False,False,True,True,True,True,False,True
,656500,3.99,0.3904,2596.45,360.0,698000.0,0.0,567,,94.05444126,18.0,False,False,False,False,False,True,True,True,True,True,False,True
,496500,3.75,0.2289,1192.05,360.0,558000.0,8400.0,730,,88.97849462,28.0,False,False,False,False,False,False,True,True,True,True,False,True
,396500,4.125,0.6917,11592.5,300.0,568000.0,7800.0,510,,69.80633803,33.0,False,False,False,True,False,False,True,True,True,True,False,True
,236500,3.99,0.3904,2596.45,360.0,258000.0,5760.0,519,,91.66666667,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,176500,3.99,0.3904,2596.45,360.0,418000.0,0.0,787,,75.13586957,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,426500,3.99,0.3904,2596.45,360.0,418000.0,8160.0,595,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,316500,4.125,0.4846,5405.0,360.0,528000.0,11220.0,653,,59.94318182,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,76500,4.99,1.147,2468.75,360.0,268000.0,2760.0,515,,28.54477612,47.0,False,False,True,False,False,False,True,True,True,True,False,True
,126500,4.25,1.4145,3431.92,360.0,128000.0,1800.0,894,,98.828125,43.0,True,False,False,False,False,False,False,True,True,True,False,True
,696500,3.625,1.1635,0.0,324.0,718000.0,9660.0,505,,97.00557103,51.0,True,False,False,False,False,False,False,True,True,True,False,True
,366500,3.69,0.0975,1831.21,360.0,468000.0,6720.0,539,,78.31196581,30.0,False,False,False,False,False,False,True,True,True,True,False,True
,586500,4.25,0.0849,1784.96,360.0,738000.0,19860.0,849,,79.47154472,37.0,False,False,False,False,False,False,True,True,True,True,False,True
,166500,3.99,0.7181,2426.4,360.0,278000.0,4320.0,768,,59.89208633,18.0,False,True,False,True,False,False,True,True,True,True,False,True
,476500,3.99,0.3904,2596.45,360.0,418000.0,6000.0,754,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,326500,3.75,0.1596,4424.63,360.0,348000.0,4020.0,611,,93.82183908,44.0,False,False,False,False,False,False,True,True,False,True,False,True
,566500,3.5,0.0284,2006.34,180.0,758000.0,15180.0,676,,74.73614776,30.0,False,False,False,False,True,False,True,True,True,True,False,True
,456500,3.99,0.3904,2596.45,360.0,418000.0,4200.0,684,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,456500,3.5,-0.038,1845.0,360.0,538000.0,7860.0,850,,84.85130112,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,296500,3.99,0.3904,2596.45,360.0,508000.0,0.0,726,,58.36614173,9.0,False,False,False,True,False,False,True,True,True,True,False,True
,106500,4.75,0.5697,1796.34,360.0,148000.0,4560.0,611,,71.95945946,37.0,False,False,False,False,True,False,True,True,True,True,False,True
,396500,4.18,0.3369,1817.8,360.0,438000.0,6120.0,545,,90.52511416,30.0,False,False,False,False,False,False,True,True,True,True,False,True
,126500,3.99,0.3904,2596.45,360.0,418000.0,3000.0,797,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,256500,3.375,-0.1999,0.0,360.0,378000.0,3000.0,794,,67.85714286,44.0,False,False,False,False,False,False,True,True,True,True,False,True
,76500,3.99,0.3904,2596.45,360.0,278000.0,1440.0,516,,27.51798561,37.0,False,False,True,False,False,False,True,True,True,True,False,True
,76500,3.75,1.2742,3076.5,180.0,428000.0,2880.0,538,,17.87383178,37.0,False,False,True,False,False,False,True,True,True,True,False,True
,436500,3.625,0.4741,1000.0,240.0,758000.0,8040.0,886,,57.58575198,32.0,False,False,False,True,False,False,True,True,True,True,False,True
,266500,3.875,0.3539,5360.0,360.0,338000.0,5760.0,627,,78.84615385,43.0,False,False,False,True,False,False,True,True,True,True,False,True
,516500,4.375,0.1504,737.53,360.0,548000.0,6540.0,539,,94.25182482,37.0,False,False,False,False,False,False,True,True,True,True,False,True
,126500,4.75,1.4002,2156.25,240.0,178000.0,2580.0,871,,71.06741573,41.0,False,False,False,True,False,False,True,True,True,True,False,True
,76500,3.99,0.3904,2596.45,360.0,88000.0,1380.0,862,,86.93181818,39.0,True,False,False,True,False,False,False,True,True,True,False,True
,446500,3.99,0.3904,2596.45,360.0,418000.0,0.0,680,,75.13586957,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,306500,5.375,0.7958,1409.0,360.0,408000.0,8700.0,729,,75.12254902,37.0,False,False,True,False,False,False,True,True,True,False,False,True
,136500,3.99,0.3904,2596.45,360.0,198000.0,4200.0,663,,68.93939394,38.0,False,False,False,True,False,False,True,True,True,True,False,True
,476500,4.5,0.975,10300.0,360.0,608000.0,9360.0,574,,78.37171053,21.0,False,False,False,True,False,False,True,True,True,True,False,True
,406500,3.125,-0.0085,5001.0,180.0,838000.0,25620.0,608,,48.50835322,10.0,False,False,False,False,True,False,True,True,True,True,False,True
,386500,3.125,-0.276,4692.5,360.0,758000.0,22260.0,651,,50.98944591,41.0,False,False,False,False,True,False,True,True,True,False,False,True
,596500,3.99,0.3904,2596.45,360.0,748000.0,8940.0,886,,79.7459893,48.0,False,False,False,False,True,False,True,True,True,True,False,True
,506500,4.125,0.109,0.0,360.0,638000.0,5280.0,756,,79.38871473,42.0,False,False,False,False,True,False,True,True,True,True,False,True
